,artist,genre,style,title,url,year,artist_artwork_id
2501,Pablo Picasso,portrait,['surrealism'],Portrait of Marie-Thérèse Walter with garland,https://uploads8.wikiart.org/images/pablo-picasso/portrait-of-marie-thérèse-walter-with-garland-1937.jpg!Large.jpg,1937,821
2502,Pablo Picasso,portrait,"['cubism', 'surrealism']",Portrait of Nusch Éluard,https://uploads5.wikiart.org/images/pablo-picasso/portrait-of-nusch-éluard-1937.jpg!Large.jpg,1937,822
2503,Pablo Picasso,portrait,"['cubism', 'surrealism']",Portrait of Paul Éluard,https://uploads4.wikiart.org/images/pablo-picasso/portrait-of-paul-éluard-1937.jpg!Large.jpg,1937,823
2504,Pablo Picasso,portrait,['surrealism'],Seated Portrait of Marie-Therese Walter,https://uploads2.wikiart.org/images/pablo-picasso/seated-portrait-of-marie-therese-walter-1937.jpg!Large.jpg,1937,824
2505,Pablo Picasso,still-life,['surrealism'],Still life with candle,https://uploads2.wikiart.org/images/pablo-picasso/still-life-with-candle-1937.jpg,1937,825
2506,Pablo Picasso,still-life,['surrealism'],Still life with candlestick,https://uploads8.wikiart.org/images/pablo-picasso/still-life-with-candlestick-1937.jpg!Large.jpg,1937,826
2507,Pablo Picasso,genre-painting,['surrealism'],The Imploring,https://uploads3.wikiart.org/images/pablo-picasso/the-imploring-1937.jpg!Large.jpg,1937,827
2508,Pablo Picasso,still-life,"['cubism', 'surrealism']",Untitled,https://uploads7.wikiart.org/images/pablo-picasso/untitled-1937.jpg!Large.jpg,1937,828
2509,Pablo Picasso,still-life,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-1.jpg!Large.jpg,1937,829
2510,Pablo Picasso,still-life,"['naïve-art', 'primitivism']",Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-2.jpg!Large.jpg,1937,830
2511,Pablo Picasso,cityscape,['expressionism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-3.jpg!Large.jpg,1937,831
2512,Pablo Picasso,cityscape,['expressionism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-4.jpg!Large.jpg,1937,832
2513,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-5.jpg!Large.jpg,1937,833
2514,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-6.jpg!Large.jpg,1937,834
2515,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-7.jpg!Large.jpg,1937,835
2516,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1937-9.jpg!Large.jpg,1937,836
2517,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads1.wikiart.org/images/pablo-picasso/untitled-1937-10.jpg!Large.jpg,1937,837
2518,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads1.wikiart.org/images/pablo-picasso/untitled-1937-11.jpg!Large.jpg,1937,838
2519,Pablo Picasso,portrait,['surrealism'],Woman in beret and checked dress,https://uploads4.wikiart.org/images/pablo-picasso/woman-in-beret-and-checked-dress-1937.jpg!Large.jpg,1937,839
2520,Pablo Picasso,portrait,['surrealism'],Head of crying woman,https://uploads5.wikiart.org/images/pablo-picasso/head-of-crying-woman.jpg!Large.jpg,1937,840
2522,Pablo Picasso,wildlife-painting,"['naïve-art', 'primitivism']",A rooster,https://uploads8.wikiart.org/images/pablo-picasso/a-rooster-1938.jpg!Large.jpg,1937,842
2523,Pablo Picasso,wildlife-painting,"['naïve-art', 'primitivism']",A rooster,https://uploads1.wikiart.org/images/pablo-picasso/a-rooster-1938-1.jpg!Large.jpg,1937,843
2524,Pablo Picasso,still-life,['surrealism'],"Candle, palette, head of red bull",https://uploads3.wikiart.org/images/pablo-picasso/candle-palette-head-of-red-bull-1938.jpg!Large.jpg,1937,844
2525,Pablo Picasso,still-life,['surrealism'],"Candle, palette, head of red bull",https://uploads5.wikiart.org/images/pablo-picasso/candle-palette-head-of-red-bull-1938-1.jpg!Large.jpg,1937,845
2526,Pablo Picasso,mythological-painting,['surrealism'],Faun's head,https://uploads1.wikiart.org/images/pablo-picasso/faun-s-head-1938.jpg!Large.jpg,1938,846
2527,Pablo Picasso,portrait,['surrealism'],Head,https://uploads0.wikiart.org/images/pablo-picasso/head-1.jpg!Large.jpg,1938,847
2528,Pablo Picasso,portrait,['surrealism'],Man with a straw hat and an ice-cream,https://uploads0.wikiart.org/images/pablo-picasso/man-with-a-straw-hat-and-an-ice-cream-1938.jpg!Large.jpg,1938,848
2529,Pablo Picasso,portrait,['surrealism'],Man with ice-cream cone,https://uploads4.wikiart.org/images/pablo-picasso/man-with-ice-cream-cone-1938.jpg!Large.jpg,1938,849
2530,Pablo Picasso,portrait,['surrealism'],Man with straw hat,https://uploads8.wikiart.org/images/pablo-picasso/man-with-straw-hat-1938.jpg!Large.jpg,1938,850
2531,Pablo Picasso,genre-painting,['surrealism'],Maya with boat,https://uploads4.wikiart.org/images/pablo-picasso/maya-with-boat-1938.jpg!Large.jpg,1938,851
2532,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Mother and child (Marie-Therese and Maya),https://uploads2.wikiart.org/images/pablo-picasso/mother-and-child-marie-therese-and-maya-1938.jpg!Large.jpg,1938,852
2533,Pablo Picasso,portrait,['post-impressionism'],Portrait of Maya,https://uploads6.wikiart.org/images/pablo-picasso/portrait-of-maya-1938.jpg!Large.jpg,1938,853
2534,Pablo Picasso,genre-painting,['surrealism'],Portrait of Maya with her doll,https://uploads2.wikiart.org/images/pablo-picasso/portrait-of-maya-with-her-doll-1938.jpg!Large.jpg,1938,854
2535,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Seated woman in garden,https://uploads3.wikiart.org/images/pablo-picasso/seated-woman-in-garden-1938.jpg!Large.jpg,1938,855
2536,Pablo Picasso,still-life,['surrealism'],"Still life with a bull's head, book and candle range",https://uploads5.wikiart.org/images/pablo-picasso/still-life-with-a-bull-s-head-book-and-candle-range-1938.jpg!Large.jpg,1938,856
2537,Pablo Picasso,portrait,['surrealism'],The sailor,https://uploads0.wikiart.org/images/pablo-picasso/the-sailor-1938.jpg!Large.jpg,1938,857
2538,Pablo Picasso,mythological-painting,"['neoclassicism', 'surrealism']",Untitled,https://uploads7.wikiart.org/images/pablo-picasso/untitled-1938.jpg!Large.jpg,1938,858
2539,Pablo Picasso,mythological-painting,"['neoclassicism', 'surrealism']",Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1938-1.jpg!Large.jpg,1938,859
2540,Pablo Picasso,still-life,"['naïve-art', 'primitivism']",Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1938-2.jpg!Large.jpg,1938,860
2541,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1938-3.jpg!Large.jpg,1938,861
2542,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1938-4.jpg!Large.jpg,1938,862
2543,Pablo Picasso,portrait,"['cubism', 'surrealism']",Woman sitting in an armchair,https://uploads0.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1938.jpg!Large.jpg,1938,863
2544,Pablo Picasso,genre-painting,['surrealism'],Woman with cockerel,https://uploads0.wikiart.org/images/pablo-picasso/woman-with-cockerel-1938.jpg!Large.jpg,1938,864
2545,Pablo Picasso,portrait,['surrealism'],Woman with straw hat on flowery background,https://uploads5.wikiart.org/images/pablo-picasso/woman-with-straw-hat-on-flowery-background-1938.jpg!Large.jpg,1938,865
2546,Pablo Picasso,genre-painting,['surrealism'],Women at their toilette,https://uploads4.wikiart.org/images/pablo-picasso/women-at-their-toilette-1938.jpg!Large.jpg,1938,866
2549,Pablo Picasso,portrait,"['cubism', 'surrealism']",Bust of woman,https://uploads3.wikiart.org/images/pablo-picasso/bust-of-woman-1939.jpg!Large.jpg,1938,869
2550,Pablo Picasso,wildlife-painting,['surrealism'],Cat catching a bird,https://uploads8.wikiart.org/images/pablo-picasso/cat-catching-a-bird-1939.jpg,1938,870
2551,Pablo Picasso,wildlife-painting,"['cubism', 'surrealism']",Cat eating a bird,https://uploads7.wikiart.org/images/pablo-picasso/cat-eating-a-bird-1939.jpg!Large.jpg,1939,871
2552,Pablo Picasso,genre-painting,['surrealism'],Contemplating people,https://uploads0.wikiart.org/images/pablo-picasso/contemplating-people-1939.jpg,1939,872
2553,Pablo Picasso,portrait,['surrealism'],Dora Maar,https://uploads8.wikiart.org/images/pablo-picasso/dora-maar-1939.jpg!Large.jpg,1939,873
2554,Pablo Picasso,portrait,['surrealism'],Head of a woman,https://uploads5.wikiart.org/images/pablo-picasso/head-of-a-woman-1939.jpg!Large.jpg,1939,874
2555,Pablo Picasso,portrait,['surrealism'],Marie-Therese leaning,https://uploads2.wikiart.org/images/pablo-picasso/marie-therese-leaning-1939.jpg!Large.jpg,1939,875
2556,Pablo Picasso,genre-painting,['surrealism'],Night fishing at Antibes,https://uploads5.wikiart.org/images/pablo-picasso/night-fishing-at-antibes-1939.jpg!Large.jpg,1939,876
2557,Pablo Picasso,portrait,['surrealism'],Portrait of Jaime Sabartes as Grandee,https://uploads0.wikiart.org/images/pablo-picasso/portrait-of-jaime-sabartes-as-grandee-1939.jpg!Large.jpg,1939,877
2558,Pablo Picasso,sketch-and-study,['cubism'],Seated female nude,https://uploads8.wikiart.org/images/pablo-picasso/seated-female-nude-1939.jpg!Large.jpg,1939,878
2559,Pablo Picasso,portrait,"['cubism', 'surrealism']",Seated woman,https://uploads2.wikiart.org/images/pablo-picasso/seated-woman-1939.jpg!Large.jpg,1939,879
2560,Pablo Picasso,portrait,['surrealism'],Seated woman with blue and red hat,https://uploads6.wikiart.org/images/pablo-picasso/seated-woman-with-blue-and-red-hat-1939.jpg!Large.jpg,1939,880
2561,Pablo Picasso,still-life,['cubism'],Still life with bull's skull,https://uploads0.wikiart.org/images/pablo-picasso/still-life-with-bull-s-skull-1939.jpg!Large.jpg,1939,881
2562,Pablo Picasso,portrait,['surrealism'],The yellow shirt (Dora Maar),https://uploads7.wikiart.org/images/pablo-picasso/the-yellow-shirt-dora-maar-1939.jpg!Large.jpg,1939,882
2563,Pablo Picasso,portrait,"['cubism', 'surrealism']",Untitled,https://uploads7.wikiart.org/images/pablo-picasso/untitled-1939.jpg!Large.jpg,1939,883
2564,Pablo Picasso,wildlife-painting,"['naïve-art', 'primitivism']",Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-1.jpg!Large.jpg,1939,884
2565,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism', 'surrealism']",Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-2.jpg!Large.jpg,1939,885
2566,Pablo Picasso,still-life,['expressionism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-3.jpg!Large.jpg,1939,886
2567,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-4.jpg!Large.jpg,1939,887
2568,Pablo Picasso,wildlife-painting,['expressionism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-5.jpg!Large.jpg,1939,888
2569,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-6.jpg!Large.jpg,1939,889
2570,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-7.jpg!Large.jpg,1939,890
2571,Pablo Picasso,portrait,['surrealism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1939-8.jpg!Large.jpg,1939,891
2572,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads0.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1939.jpg!Large.jpg,1939,892
2573,Pablo Picasso,nude-painting,['surrealism'],Woman sitting in red armchair,https://uploads1.wikiart.org/images/pablo-picasso/woman-sitting-in-red-armchair-1939.jpg!Large.jpg,1939,893
2574,Pablo Picasso,portrait,['surrealism'],Woman's head,https://uploads2.wikiart.org/images/pablo-picasso/woman-s-head-1939.jpg!Large.jpg,1939,894
2575,Pablo Picasso,portrait,['surrealism'],A hat with flowers,https://uploads8.wikiart.org/images/pablo-picasso/a-hat-with-flowers-1940.jpg!Large.jpg,1939,895
2576,Pablo Picasso,sketch-and-study,['cubism'],Café in Royan,https://uploads3.wikiart.org/images/pablo-picasso/café-in-royan-1940.jpg!Large.jpg,1940,896
2577,Pablo Picasso,cityscape,['cubism'],Café 'Royan',https://uploads0.wikiart.org/images/pablo-picasso/café-royan-1940.jpg!Large.jpg,1940,897
2578,Pablo Picasso,nude-painting,['surrealism'],Woman styling her hair,https://uploads3.wikiart.org/images/pablo-picasso/woman-styling-her-hair-1940.jpg!Large.jpg,1940,898
2579,Pablo Picasso,portrait,['cubism'],Dora Maar with Cat,https://uploads1.wikiart.org/00304/images/pablo-picasso/dora-maar-with-cat.jpeg!Large.jpeg,1940,899
2580,Pablo Picasso,genre-painting,['surrealism'],Boy with a langosta,https://uploads0.wikiart.org/images/pablo-picasso/boy-with-a-langosta-1941.jpg!Large.jpg,1941,900
2581,Pablo Picasso,portrait,"['cubism', 'surrealism']",Female bust (Portrait de Dora Maar),https://uploads4.wikiart.org/images/pablo-picasso/female-bust-portrait-de-dora-maar-1941.jpg,1941,901
2582,Pablo Picasso,nude-painting,['cubism'],Female nude,https://uploads1.wikiart.org/images/pablo-picasso/female-nude-1941.jpg!Large.jpg,1941,902
2583,Pablo Picasso,nude-painting,['expressionism'],Portrait of Nusch Éluard,https://uploads5.wikiart.org/images/pablo-picasso/portrait-of-nusch-éluard-1941.jpg!Large.jpg,1941,903
2584,Pablo Picasso,portrait,['surrealism'],Seated Dora Maar,https://uploads6.wikiart.org/images/pablo-picasso/seated-dora-maar-1941.jpg!Large.jpg,1941,904
2585,Pablo Picasso,portrait,['surrealism'],Seated woman,https://uploads1.wikiart.org/images/pablo-picasso/seated-woman-1941.jpg,1941,905
2586,Pablo Picasso,portrait,['surrealism'],Seated woman on wooden chair,https://uploads0.wikiart.org/images/pablo-picasso/seated-woman-on-wooden-chair-1941.jpg!Large.jpg,1941,906
2587,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Seated woman with spelling book,https://uploads3.wikiart.org/images/pablo-picasso/seated-woman-with-spelling-book-1941.jpg!Large.jpg,1941,907
2588,Pablo Picasso,portrait,"['cubism', 'surrealism']",Woman in an armchair,https://uploads1.wikiart.org/images/pablo-picasso/woman-in-an-armchair-1941.jpg!Large.jpg,1941,908
2589,Pablo Picasso,portrait,['surrealism'],Woman in striped armchair,https://uploads6.wikiart.org/images/pablo-picasso/woman-in-striped-armchair-1941.jpg!Large.jpg,1941,909
2590,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads0.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1941.jpg!Large.jpg,1941,910
2591,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads2.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1941-1.jpg!Large.jpg,1941,911
2592,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads1.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1941-2.jpg,1941,912
2593,Pablo Picasso,portrait,['surrealism'],Woman in an Armchair,https://uploads3.wikiart.org/images/pablo-picasso/woman-in-an-armchair-1941-1.jpg!Large.jpg,1941,913
2594,Pablo Picasso,portrait,"['cubism', 'surrealism']",Bust of a woman,https://uploads5.wikiart.org/images/pablo-picasso/bust-of-a-woman-1942.jpg!Large.jpg,1941,914
2596,Pablo Picasso,still-life,['surrealism'],Bull's head on the table,https://uploads5.wikiart.org/images/pablo-picasso/bull-s-head-on-the-table-1942.jpg!Large.jpg,1941,916
2597,Pablo Picasso,portrait,['surrealism'],Portrait of woman (Dora Maar),https://uploads8.wikiart.org/images/pablo-picasso/portrait-of-woman-dora-maar-1942.jpg!Large.jpg,1942,917
2598,Pablo Picasso,portrait,['surrealism'],Seated Woman with Fish,https://uploads3.wikiart.org/images/pablo-picasso/seated-woman-with-fish-1942.jpg!Large.jpg,1942,918
2599,Pablo Picasso,still-life,['cubism'],Still life with Guitar,https://uploads3.wikiart.org/images/pablo-picasso/still-life-with-guitar-1942.jpg!Large.jpg,1942,919
2600,Pablo Picasso,still-life,"['cubism', 'surrealism']",Still life with skull of ox,https://uploads8.wikiart.org/images/pablo-picasso/still-life-with-skull-of-ox-1942.jpg!Large.jpg,1942,920
2601,Pablo Picasso,genre-painting,['surrealism'],The serenade,https://uploads2.wikiart.org/images/pablo-picasso/the-serenade-1942.jpg!Large.jpg,1942,921
2602,Pablo Picasso,portrait,['surrealism'],Portrait of woman,https://uploads2.wikiart.org/images/pablo-picasso/portrait-of-woman.jpg!Large.jpg,1942,922
2603,Pablo Picasso,nude-painting,['expressionism'],Sleeping man and sitting woman,https://uploads6.wikiart.org/images/pablo-picasso/sleeping-man-and-sitting-woman.jpg!Large.jpg,1942,923
2604,Pablo Picasso,nude-painting,['expressionism'],Sleeping man and sitting woman,https://uploads8.wikiart.org/images/pablo-picasso/sleeping-man-and-sitting-woman-1.jpg!Large.jpg,1942,924
2606,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",A child with pigeons,https://uploads1.wikiart.org/images/pablo-picasso/a-child-with-pigeons-1943.jpg!Large.jpg,1942,926
2607,Pablo Picasso,portrait,['surrealism'],Bust of woman,https://uploads2.wikiart.org/images/pablo-picasso/bust-of-woman-1943.jpg,1942,927
2608,Pablo Picasso,genre-painting,['surrealism'],Firsts steps,https://uploads1.wikiart.org/images/pablo-picasso/firsts-steps-1943.jpg,1943,928
2609,Pablo Picasso,portrait,['surrealism'],Head of woman,https://uploads3.wikiart.org/images/pablo-picasso/head-of-woman-1943.jpg!Large.jpg,1943,929
2610,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Portrait of D. M.,https://uploads5.wikiart.org/images/pablo-picasso/portrait-of-d-m-1943.jpg!Large.jpg,1943,930
2611,Pablo Picasso,still-life,['cubism'],"Skull, urchins and lamp on a table",https://uploads5.wikiart.org/images/pablo-picasso/skull-urchins-and-lamp-on-a-table-1943.jpg!Large.jpg,1943,931
2612,Pablo Picasso,cityscape,['cubism'],Square du Vert-Galant,https://uploads2.wikiart.org/images/pablo-picasso/square-du-vert-galant-1943.jpg!Large.jpg,1943,932
2613,Pablo Picasso,still-life,['surrealism'],The Buffet 'Catalan',https://uploads7.wikiart.org/images/pablo-picasso/the-buffet-catalan-1943.jpg,1943,933
2614,Pablo Picasso,still-life,['surrealism'],The buffet of 'Catalan',https://uploads2.wikiart.org/images/pablo-picasso/the-buffet-of-catalan-1943.jpg!Large.jpg,1943,934
2615,Pablo Picasso,still-life,['cubism'],Vase with flowers,https://uploads7.wikiart.org/images/pablo-picasso/vase-with-flowers-1943.jpg!Large.jpg,1943,935
2616,Pablo Picasso,still-life,['surrealism'],Vase with flowers,https://uploads8.wikiart.org/images/pablo-picasso/vase-with-flowers-1943-1.jpg,1943,936
2617,Pablo Picasso,portrait,['expressionism'],Woman with hat,https://uploads4.wikiart.org/images/pablo-picasso/woman-with-hat-1943.jpg!Large.jpg,1943,937
2618,Pablo Picasso,portrait,['synthetic-cubism'],Bild,https://uploads0.wikiart.org/images/pablo-picasso/figure.jpg!Large.jpg,1943,938
2619,Pablo Picasso,still-life,['cubism'],Glass and pitcher,https://uploads7.wikiart.org/images/pablo-picasso/glass-and-pitcher-1944.jpg!Large.jpg,1943,939
2620,Pablo Picasso,still-life,['surrealism'],Still life with lamp,https://uploads1.wikiart.org/images/pablo-picasso/still-life-with-lamp-1944.jpg!Large.jpg,1944,940
2621,Pablo Picasso,still-life,['surrealism'],Tomato plant,https://uploads2.wikiart.org/images/pablo-picasso/tomato-plant-1944.jpg!Large.jpg,1944,941
2622,Pablo Picasso,genre-painting,['surrealism'],Woman washing her feet,https://uploads3.wikiart.org/images/pablo-picasso/woman-washing-her-feet-1944.jpg!Large.jpg,1944,942
2623,Pablo Picasso,portrait,['expressionism'],Woman with brooch,https://uploads7.wikiart.org/images/pablo-picasso/woman-with-brooch-1944.jpg!Large.jpg,1944,943
2624,Pablo Picasso,still-life,['cubism'],The bird cage,https://uploads7.wikiart.org/images/pablo-picasso/the-bird-cage.jpg!Large.jpg,1944,944
2625,Pablo Picasso,portrait,['surrealism'],Woman in green,https://uploads1.wikiart.org/00163/images/pablo-picasso/large.jpg!Large.jpg,1944,945
2627,Pablo Picasso,wildlife-painting,['expressionism'],Bull (plate I),https://uploads2.wikiart.org/images/pablo-picasso/bull-plate-i-1945.jpg!Large.jpg,1945,947
2628,Pablo Picasso,wildlife-painting,['expressionism'],Bull (plate II),https://uploads2.wikiart.org/images/pablo-picasso/bull-plate-ii-1945.jpg,1945,948
2629,Pablo Picasso,wildlife-painting,['expressionism'],Bull (plate III),https://uploads3.wikiart.org/images/pablo-picasso/bull-plate-iii-1945.jpg,1945,949
2630,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate IV),https://uploads3.wikiart.org/images/pablo-picasso/bull-plate-iv-1945.jpg!Large.jpg,1945,950
2631,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate V),https://uploads2.wikiart.org/images/pablo-picasso/bull-plate-v-1945.jpg!Large.jpg,1945,951
2632,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate VI),https://uploads3.wikiart.org/images/pablo-picasso/bull-plate-vi-1945.jpg!Large.jpg,1945,952
2633,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate VII),https://uploads4.wikiart.org/images/pablo-picasso/bull-plate-vii-1945.jpg!Large.jpg,1945,953
2634,Pablo Picasso,portrait,"['cubism', 'surrealism']",Child with flower,https://uploads7.wikiart.org/images/pablo-picasso/child-with-flower-1945.jpg!Large.jpg,1945,954
2635,Pablo Picasso,still-life,"['cubism', 'surrealism']",Crane and pitcher,https://uploads7.wikiart.org/images/pablo-picasso/crane-and-pitcher-1945.jpg!Large.jpg,1945,955
2636,Pablo Picasso,still-life,['surrealism'],Figure,https://uploads5.wikiart.org/images/pablo-picasso/figure-1945.jpg!Large.jpg,1945,956
2637,Pablo Picasso,still-life,['cubism'],"Jug, candle and enamel pan",https://uploads6.wikiart.org/images/pablo-picasso/jug-candle-and-enamel-pan-1945.jpg!Large.jpg,1945,957
2638,Pablo Picasso,still-life,['cubism'],"Leeks, fish head, skull and pitcher",https://uploads5.wikiart.org/images/pablo-picasso/leeks-fish-head-skull-and-pitcher-1945.jpg!Large.jpg,1945,958
2639,Pablo Picasso,sketch-and-study,['cubism'],Scenes of bullfighting,https://uploads3.wikiart.org/images/pablo-picasso/scenes-of-bullfighting-1945.jpg!Large.jpg,1945,959
2640,Pablo Picasso,portrait,['surrealism'],Seated woman with flat hat,https://uploads7.wikiart.org/images/pablo-picasso/seated-woman-with-flat-hat-1945.jpg!Large.jpg,1945,960
2641,Pablo Picasso,still-life,['cubism'],Skull and leeks,https://uploads5.wikiart.org/images/pablo-picasso/skull-and-leeks-1945.jpg!Large.jpg,1945,961
2642,Pablo Picasso,genre-painting,['surrealism'],The mass grave,https://uploads8.wikiart.org/images/pablo-picasso/the-mass-grave.jpg!Large.jpg,1945,962
2643,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate IX),https://uploads2.wikiart.org/images/pablo-picasso/bull-plate-ix-1946.jpg,1946,963
2644,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate VIII),https://uploads4.wikiart.org/images/pablo-picasso/bull-plate-viii-1946.jpg,1946,964
2645,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate X),https://uploads2.wikiart.org/images/pablo-picasso/bull-plate-x-1946.jpg!Large.jpg,1946,965
2646,Pablo Picasso,wildlife-painting,['cubism'],Bull (plate XI),https://uploads2.wikiart.org/images/pablo-picasso/bull-plate-xi-1946.jpg,1946,966
2647,Pablo Picasso,sketch-and-study,['cubism'],Bull (study),https://uploads0.wikiart.org/images/pablo-picasso/bull-study-1946.jpg!Large.jpg,1946,967
2648,Pablo Picasso,still-life,"['cubism', 'surrealism']",Composition,https://uploads1.wikiart.org/images/pablo-picasso/composition-1946.jpg!Large.jpg,1946,968
2649,Pablo Picasso,still-life,"['cubism', 'surrealism']","Crane, book and oil lamp",https://uploads4.wikiart.org/images/pablo-picasso/crane-book-and-oil-lamp-1946.jpg!Large.jpg,1946,969
2650,Pablo Picasso,portrait,"['expressionism', 'naïve-art', 'primitivism']",Head of a woman with green curls,https://uploads4.wikiart.org/images/pablo-picasso/head-of-a-woman-with-green-curls-1946.jpg!Large.jpg,1946,970
2651,Pablo Picasso,pastorale,['surrealism'],Lust for life (Pastorale),https://uploads4.wikiart.org/images/pablo-picasso/lust-for-life-pastorale-1946.jpg!Large.jpg,1946,971
2652,Pablo Picasso,wildlife-painting,['surrealism'],Owl on a chair and sea urchins,https://uploads2.wikiart.org/images/pablo-picasso/owl-on-a-chair-and-sea-urchins-1946.jpg!Large.jpg,1946,972
2653,Pablo Picasso,portrait,"['cubism', 'naïve-art', 'primitivism']",Standing woman,https://uploads4.wikiart.org/images/pablo-picasso/standing-woman-1946.jpg!Large.jpg,1946,973
2654,Pablo Picasso,still-life,"['cubism', 'surrealism']",Still life with skull on an armchair,https://uploads8.wikiart.org/images/pablo-picasso/still-life-with-skull-on-an-armchair-1946.jpg!Large.jpg,1946,974
2655,Pablo Picasso,nude-painting,['surrealism'],Two nude women,https://uploads4.wikiart.org/images/pablo-picasso/two-nude-women-1946.jpg!Large.jpg,1946,975
2656,Pablo Picasso,mythological-painting,['surrealism'],Ulysses and sirens,https://uploads8.wikiart.org/images/pablo-picasso/ulysses-and-sirens-1946.jpg!Large.jpg,1946,976
2657,Pablo Picasso,wildlife-painting,"['cubism', 'surrealism']",Cock and knife,https://uploads4.wikiart.org/images/pablo-picasso/cock-and-knife-1947.jpg!Large.jpg,1946,977
2658,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Head of a Girl,https://uploads4.wikiart.org/images/pablo-picasso/head-of-a-girl-1947.jpg!Large.jpg,1947,978
2659,Pablo Picasso,wildlife-painting,"['naïve-art', 'primitivism']",Pigeon,https://uploads4.wikiart.org/images/pablo-picasso/pigeon-1947.jpg,1947,979
2660,Pablo Picasso,still-life,['surrealism'],Still life,https://uploads2.wikiart.org/images/pablo-picasso/still-life-1947-1.jpg!Large.jpg,1947,980
2661,Pablo Picasso,still-life,"['cubism', 'surrealism']",Still life on a table,https://uploads2.wikiart.org/images/pablo-picasso/still-life-on-a-table-1947.jpg!Large.jpg,1947,981
2662,Pablo Picasso,wildlife-painting,['realism'],Pigeon,https://uploads7.wikiart.org/00223/images/pablo-picasso/5c61e8b3edc2c90c3cc19537.jpg!Large.jpg,1948,982
2663,Pablo Picasso,genre-painting,['expressionism'],Claude in the arms of his mother,https://uploads4.wikiart.org/images/pablo-picasso/claude-in-the-arms-of-his-mother-1948.jpg!Large.jpg,1948,983
2664,Pablo Picasso,portrait,['surrealism'],Claude with a ball,https://uploads8.wikiart.org/images/pablo-picasso/claude-with-a-ball-1948.jpg!Large.jpg,1948,984
2665,Pablo Picasso,interior,['surrealism'],The kitchen,https://uploads1.wikiart.org/images/pablo-picasso/the-kitchen-1948.jpg!Large.jpg,1948,985
2666,Pablo Picasso,interior,['surrealism'],The kitchen,https://uploads3.wikiart.org/images/pablo-picasso/the-kitchen-1948-1.jpg!Large.jpg,1948,986
